1,0,0,0,0,1244,-1.032,0.006,-0.025,0.761,0.63,7.858,-0.276,0.251,-0.174,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1244,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1244,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1244,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1245,43.67,865.382,2.782,3902.512,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1246,77,91,89,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1246,18,1,72,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1247,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,1247,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1247,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1247,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1248,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1248,43.61,865.427,2.856,3899.777,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1249,43.61,865.427,2.856,3899.777,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1250,43.6,865.38,2.878,3902.608,,,,,,,,,,,,,,
8,0,0,0,0,1250,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1250,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1250,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1250,-1.032,0.006,-0.027,0.674,0.455,8.006,-0.278,0.256,-0.174,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1251,-1.03,0.007,-0.026,0.875,0.604,7.831,-0.267,0.253,-0.175,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1252,-1.031,0.004,-0.026,0.709,0.709,7.446,-0.267,0.256,-0.167,,,,,,,,,
8,0,0,0,0,1252,3:4:11,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1253,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1253,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1253,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1253,43.54,865.282,2.889,3908.531,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1254,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1254,-1.03,0.006,-0.024,0.674,0.604,8.085,-0.279,0.253,-0.181,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1255,-1.031,0.003,-0.026,0.647,0.551,6.746,-0.275,0.249,-0.18,,,,,,,,,
8,0,0,0,0,1255,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1255,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1255,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1256,43.55,865.375,2.813,3902.901,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1257,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1257,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1258,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,1258,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1258,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1258,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1259,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1259,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1260,-1.032,0.006,-0.027,0.613,0.507,7.805,-0.276,0.256,-0.176,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1260,-1.029,0.004,-0.026,0.621,0.464,7.446,-0.271,0.264,-0.179,,,,,,,,,
8,0,0,0,0,1260,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1260,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1261,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1261,43.5,865.449,2.898,3898.451,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1262,3:4:21,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1262,43.49,865.352,2.845,3904.29,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1263,-1.03,0.003,-0.024,0.63,0.298,7.901,-0.277,0.259,-0.175,,,,,,,,,
8,0,0,0,0,1263,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1263,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1263,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1264,-1.031,0.006,-0.027,0.726,0.525,7.341,-0.269,0.257,-0.173,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1265,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1265,43.47,865.36,2.866,3903.804,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1266,43.47,865.396,2.855,3901.646,,,,,,,,,,,,,,
8,0,0,0,0,1266,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1266,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1266,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1267,43.46,865.379,2.888,3902.701,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1267,-1.032,0.006,-0.026,0.849,0.394,7.963,-0.271,0.257,-0.169,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1268,-1.029,0.006,-0.025,0.822,0.455,8.05,-0.279,0.256,-0.174,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1269,-1.031,0.005,-0.028,0.744,0.507,7.14,-0.278,0.254,-0.172,,,,,,,,,
8,0,0,0,0,1269,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1269,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1269,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1269,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1270,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1271,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1271,43.49,865.42,2.898,3900.162,,,,,,,,,,,,,,
8,0,0,0,0,1271,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1271,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1271,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1272,43.48,865.424,2.898,3899.928,,,,,,,,,,,,,,
8,0,0,0,0,1272,3:4:31,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1273,43.48,865.37,2.898,3903.194,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1273,43.48,865.37,2.898,3903.194,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1274,43.48,865.421,2.909,3900.143,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1275,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1275,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1275,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1275,43.49,865.338,2.92,3905.163,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1276,-0.202,1,-0.126,-12.653,-8.102,-17.43,0.213,-0.002,-0.246,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1277,-0.074,1.002,-0.185,-10.859,-1.278,-1.409,0.208,0.01,-0.191,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1277,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1277,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1277,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1278,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1279,213,244,176,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1279,43.46,865.389,3.165,3902.047,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1280,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1280,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1280,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1281,0.028,0.992,-0.298,5.521,0.543,8.426,0.251,-0.013,-0.155,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1281,0.013,0.981,-0.287,0.271,2.581,7.709,0.246,-0.006,-0.148,,,,,,,,,
8,0,0,0,0,1281,3:4:40,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1282,43.39,865.277,3.281,3908.864,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1283,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1283,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1283,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1284,119,95,10,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1284,0.013,0.988,-0.284,1.33,1.234,7.91,0.24,-0.003,-0.164,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1285,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,1285,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1285,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1285,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1286,43.48,865.424,3.271,3899.928,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1286,43.49,865.417,3.154,3900.377,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1287,43.48,865.324,3.122,3906.011,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1287,43.48,865.324,3.122,3906.011,,,,,,,,,,,,,,
8,0,0,0,0,1288,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1288,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1288,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1288,0.002,1.01,-0.213,-0.499,0.613,7.49,0.257,-0.003,-0.185,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1289,0.014,1.005,-0.211,-1.138,-0.63,7.262,0.258,-0.004,-0.187,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1290,-26,215,130,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1290,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,1290,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1290,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1290,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1291,-168,108,129,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1292,-206,248,128,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1292,-0.024,1.004,-0.231,5.023,-6.379,8.146,0.246,-0.008,-0.182,,,,,,,,,
8,0,0,0,0,1292,3:4:51,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1293,-169,177,211,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1294,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1294,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1294,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1294,246,139,176,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1295,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1296,43.51,865.366,3.271,3903.467,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1296,43.51,865.38,3.25,3902.602,,,,,,,,,,,,,,
8,0,0,0,0,1296,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1296,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1296,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1297,43.42,865.194,3.26,3913.897,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1298,43.52,865.365,3.229,3903.497,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1298,0.002,1.002,-0.193,4.707,-2.275,9.039,0.246,0,-0.193,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1299,-0.007,1.016,-0.208,-2.371,-0.831,6.44,0.244,0.006,-0.19,,,,,,,,,
8,0,0,0,0,1299,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1299,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1299,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1300,-0.015,1.015,-0.178,0.245,2.686,9.319,0.244,-0.001,-0.186,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1300,-181,61,144,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1301,-130,108,101,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1301,-116,254,21,,,,,,,,,,,,,,,
8,0,0,0,0,1302,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1302,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1302,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1302,-1,220,22,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1303,3:5:2,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1304,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1304,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,1304,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1304,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1304,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1305,43.46,865.253,3.176,3910.305,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1306,43.54,865.376,3.176,3902.883,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1306,43.54,865.383,3.165,3902.457,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1307,43.55,865.39,3.165,3902.035,,,,,,,,,,,,,,
8,0,0,0,0,1307,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1307,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1307,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1308,43.51,865.355,3.154,3904.126,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1308,-0.008,1.006,-0.246,3.614,1.347,6.974,0.221,0.028,-0.183,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1309,-0.008,1.002,-0.23,0.394,-0.805,8.68,0.215,0.025,-0.179,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1310,-0.008,0.997,-0.237,1.006,0.788,7.866,0.212,0.031,-0.178,,,,,,,,,
8,0,0,0,0,1310,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1310,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1310,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1310,-0.004,0.999,-0.24,0.875,0.656,7.849,0.228,0.015,-0.187,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1311,-0.006,0.999,-0.239,1.199,0.875,7.963,0.219,0.018,-0.164,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1312,43.56,865.386,3.006,3902.265,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1312,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1312,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1312,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1313,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,1313,3:5:12,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1314,-0.017,1.001,-0.261,2.196,-0.56,7.665,0.207,0.024,-0.164,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1314,43.58,865.399,3.219,3901.462,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1315,43.58,865.381,3.538,3902.564,,,,,,,,,,,,,,
8,0,0,0,0,1315,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1315,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1315,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1316,43.56,865.332,3.688,3905.544,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1317,43.58,865.442,4.113,3898.858,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1317,29,194,63,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1318,-0.006,1.003,-0.253,0.543,0.639,8.304,0.212,0.029,-0.168,,,,,,,,,
8,0,0,0,0,1318,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
